ticker,date,daily_return,return_30d,return_90d,return_180d,return_1y,volatility_30d,volatility_90d,sma50_ratio,sma200_ratio,drawdown,target_30d,target_90d,target_252d,future_date_90d,future_date_252d
DRREDDY.NS,2026-03-16,-0.0119167375996284,0.0482718988588788,0.0640833333333334,-0.0482259988073939,0.1267593205382748,0.2471788115328894,0.2013988312126952,0.0193182725313323,0.0101981037326066,-0.0959935999546898,0.0360247474351946,-0.0980499647583992,,2026-07-24,
DRREDDY.NS,2026-03-17,0.005403712115279,0.0856659619450317,0.0652173913043476,-0.0285281876655316,0.1460453490448132,0.2292702994047687,0.2014604182087717,0.0243733512919168,0.0155139170415781,-0.0911086096184752,0.0026483875993146,-0.1035986913849509,,,
DRREDDY.NS,2026-03-18,0.0085683128213116,0.0480815930063136,0.0741662518666002,-0.0047655649500384,0.1595396946223077,0.1929268660586757,0.2018779378778175,0.0324123908623368,0.0240385699049867,-0.0833209438650893,-0.0182267531665121,-0.1229533518690145,,,
DRREDDY.NS,2026-03-19,-0.0156780970033981,0.0276568295436219,0.0632351714357219,-0.0068573209693757,0.1532371171334208,0.1991772226982061,0.2034947295053668,0.015929649362782,0.0078767804406267,-0.0976927270281559,0.028638681836014,-0.1037269517457827,,,
DRREDDY.NS,2026-03-20,0.0191447626520204,0.0433769780705277,0.0721419727610401,0.0173088972431079,0.1723453224423485,0.2059134556728758,0.2051493191008058,0.0344541977863048,0.0269668740129309,-0.0804182684479181,0.0066979752097926,-0.1186388482562168,,,
DRREDDY.NS,2026-03-23,-0.0351066286858111,0.0097486303577183,0.0192745608327911,-0.0137708530059804,0.0891631181020247,0.2314533684241532,0.2123860022476753,-0.0025991471995898,-0.0090919548908741,-0.1127016828437723,0.0323944785765579,-0.0839384026170909,,,
DRREDDY.NS,2026-03-24,0.0050267294342933,-0.0124656997255978,0.0200016195643371,-0.0245489042050647,0.094638046406535,0.2171951658857945,0.2124276806864659,0.0016253749336014,-0.00398886801785,-0.1082414742759241,0.0161162273737696,-0.0631946649730071,,,
DRREDDY.NS,2026-03-25,0.0326294061606859,0.0355891719745222,0.0439004815409309,-0.0051246749273367,0.1097176008872964,0.232382784115306,0.2187521718318337,0.0329082159363436,0.0285925316131869,-0.0791439231428186,-0.0236026754824325,-0.0984854309218113,,,
DRREDDY.NS,2026-03-27,-0.0146075190282155,0.0089742580492797,0.0299742847958854,-0.0219763449065242,0.0795990566037736,0.2347501160871593,0.2202033199514256,0.0163607355035573,0.0137172545876105,-0.0925953458077579,-0.0127955059686354,-0.0824685963954123,,,
DRREDDY.NS,2026-03-30,-0.0209097292658188,-0.0156875049023452,0.0089242643511819,-0.0225112945941734,0.0456192975878015,0.2424680210809106,0.2230752870136018,-0.005969411518683,-0.0071106040334302,-0.1115689314614616,0.0388078731373016,-0.0668579169654953,,,
DRREDDY.NS,2026-04-01,-0.0360984939038968,-0.0461320085166785,-0.032474804031355,-0.0471088703324407,-0.0005783689994216,0.2633847640333659,0.2310184200814415,-0.042202933253517,-0.0424163786698565,-0.1436399549731326,0.1050760582010583,-0.031084656084656,,,
DRREDDY.NS,2026-04-02,0.0063657407407407,-0.0410430124468254,-0.0250680762453947,-0.0358783462696024,0.0334493590287798,0.2642723486365522,0.231277184546335,-0.0367434919057334,-0.0357657020759197,-0.1381885889457625,0.0935677318656043,-0.0480571757167501,,,
DRREDDY.NS,2026-04-06,0.0004107450915962,-0.0521481942714819,-0.0209823940831257,-0.0294094205786243,0.0456809204877211,0.2612769681269823,0.231199356771405,-0.0371189155767244,-0.0348165097259396,-0.1378346041387904,0.0964033503038266,-0.0105107571029725,,,
DRREDDY.NS,2026-04-07,-0.0178190179011332,-0.0657658361321565,-0.0245473821562551,-0.0435790820406205,0.0291688177594215,0.2654199058577149,0.2318961062825271,-0.0547159880316187,-0.0514486601841194,-0.1531975447613789,0.1051751525792159,0.0032605969400552,,,
DRREDDY.NS,2026-04-08,-0.003929437338015,-0.0708882476799499,-0.0361621228055981,-0.0551193591878816,0.0412515294528927,0.2652333528732505,0.2315573302710424,-0.0589391304073083,-0.0546984004693976,-0.1565250019469163,0.1066812153768674,0.01225449051536,,,
DRREDDY.NS,2026-04-09,0.0172066476414303,-0.0534989065916901,-0.028926282051282,-0.0377163728759727,0.0518139211942372,0.2712052376123444,0.2328216947271183,-0.0426619354043663,-0.0380459609082642,-0.1420116248610609,0.0786368512253485,-0.0098192920207939,,,
DRREDDY.NS,2026-04-10,0.0167505569766481,-0.0575187394829432,-0.0136876650924516,-0.0244636212493071,0.0714782608695652,0.2683163079160979,0.2345402862212281,-0.0265737005841188,-0.0215680638291452,-0.1276398416979943,0.0805064112968674,-0.0326245739328031,,,
DRREDDY.NS,2026-04-13,0.0030027592923227,-0.0494539301645899,-0.0181919288210993,-0.0171769383697812,0.0733423075252941,0.2684375522755324,0.2342415257986571,-0.0235905700922764,-0.0182816155181246,-0.1250203541264008,0.0744396795857269,-0.0462011489602719,,,
DRREDDY.NS,2026-04-15,-0.0146451978315398,-0.067891312667432,-0.0335687643837789,-0.0329548161677122,0.0971665390332896,0.2703391909338307,0.2354931985686837,-0.0378188242395705,-0.0322743420391294,-0.1378346041387904,0.0831006733453769,-0.0392511085564131,,,
DRREDDY.NS,2026-04-16,0.0029561504352111,-0.0742060183430606,-0.0421894604767879,-0.0149999999999999,0.1227134846952844,0.2684213432529561,0.2346460907171837,-0.0351650504456851,-0.0289664383643323,-0.1352859135285913,0.0799083019485835,-0.0338955297199935,,,
DRREDDY.NS,2026-04-17,0.0117078762076305,-0.0393376350773535,-0.0351370344342937,-0.0093795093795093,0.1153030371406651,0.2626087309834317,0.2353891732340095,-0.0241402293985159,-0.0171839700056986,-0.1251619480491897,0.0548676863316337,-0.0493647325402605,,,
DRREDDY.NS,2026-04-20,-0.0025086995225379,-0.0477441285537701,-0.0352222917971195,-0.0259976293954958,0.1266395502947763,0.2616614749696752,0.2353914794755703,-0.0273580215739346,-0.0193028505140984,-0.1273566538524167,0.0468927470387798,-0.0345610903780625,,,
DRREDDY.NS,2026-04-21,-0.0097355184163556,-0.0546778190830236,-0.0428168130489335,-0.0448391892949371,0.1001351960342495,0.2627411337747083,0.2359081926725696,-0.036602171788845,-0.0285397295096777,-0.1358522892197467,0.0437489759134852,-0.0222021956414877,,,
DRREDDY.NS,2026-04-22,-0.0029493691627068,-0.0734678340312142,-0.0390840900118436,-0.0546838589405003,0.0537708892544808,0.2564893267138695,0.2356975125448742,-0.0390916771284869,-0.0311493061014905,-0.1384009798299457,0.0380443714050944,-0.028759244042728,,,
DRREDDY.NS,2026-04-23,0.0936729663105997,0.0208620954134068,0.0680468624618841,0.0240036928758271,0.1489986187845302,0.3779449695347165,0.2819574025532077,0.0494925218729693,0.0593772596831339,-0.0576924438403103,-0.0477084898572501,-0.1157024793388429,,,
DRREDDY.NS,2026-04-24,-0.010443275732532,0.0233877233877233,0.0530060761112887,0.0193483476511104,0.1319181849432795,0.3772334538606545,0.2825503863005159,0.0372908052766292,0.0481207674494479,-0.0675332214741344,-0.0295345835547793,-0.1056108116316149,,,
DRREDDY.NS,2026-04-27,0.0132108420013667,0.0151376844667581,0.0478994895956026,0.0505392426985751,0.1334295906234073,0.3741042152965935,0.2818082320203887,0.0500184903967959,0.0617848169147214,-0.0552145501915057,-0.0441363806669165,-0.1349569127013862,,,
DRREDDY.NS,2026-04-28,0.0150618209067066,0.021953979630328,0.0588603142343469,0.1097820743896444,0.152851063829787,0.3757991032945429,0.2827649032883745,0.0641824743774461,0.0775748916936207,-0.040984360951228,-0.0635611988778974,-0.1355381662483389,,,
DRREDDY.NS,2026-04-29,-0.0183079875978148,0.008188021228203,0.0384194908636577,0.0855510204081633,0.121247892074199,0.3796137801150452,0.2845641589599288,0.0437236871434714,0.0577654644905238,-0.0585420073770434,-0.0436907805685065,-0.1303203489246502,,,
DRREDDY.NS,2026-04-30,-0.0051887501879981,0.023678712373288,0.0360247474351946,0.0889858412907476,0.1019575177009579,0.3749303592319647,0.2846694097871045,0.0375263126523468,0.0521133727912299,-0.063426997713258,-0.0354524151485373,-0.1269181344016933,,,
DRREDDY.NS,2026-05-01,0.0,0.0360247474351946,0.0400157232704403,0.1054566725160859,0.1260640108954716,0.3729366313591871,0.2845743849584011,0.0366352492030703,0.0518895885671712,-0.063426997713258,-0.0359059641696273,-0.1299417945422935,,,
DRREDDY.NS,2026-05-04,-0.0269861667548567,0.0026483875993146,0.0056249999999999,0.071952031978681,0.0738299824810211,0.3816579824250494,0.2881133115245211,0.0083791355138722,0.0234030297404641,-0.0887015129310649,-0.0059819763828464,,,,
DRREDDY.NS,2026-05-05,-0.0124300807955252,-0.0182267531665121,-0.0054764512595837,0.0493643718012217,0.0809523809523808,0.3825848196640917,0.2888792142107364,-0.0039428567846597,0.0106157585143502,-0.1000290267541716,0.0044839521711768,,,,
DRREDDY.NS,2026-05-06,0.0313089993706734,0.028638681836014,0.021505376344086,0.0750307503075031,0.107357040290565,0.3903733254684875,0.2934981801582754,0.0267487230253296,0.0420069483026255,-0.0718518361191937,-0.0320366132723112,,,,
DRREDDY.NS,2026-05-07,-0.0025934401220443,0.0066979752097926,0.0187767822360731,0.0715397852986969,0.110111214873928,0.3867702907954123,0.293540575278066,0.0236802384933831,0.0391117168269583,-0.074258932806604,-0.0306668706026307,,,,
DRREDDY.NS,2026-05-08,-0.0104772101560108,0.0323944785765579,0.0221993995891927,0.0323121110579225,0.104670024758815,0.3734231952531086,0.293140024463546,0.0127408576245555,0.0280837945103711,-0.083958116517639,-0.0168482881211841,,,,
DRREDDY.NS,2026-05-11,-0.0108200015457144,0.0161162273737696,0.0083510596391713,0.0154712789590605,0.10298173043778,0.3748788809456176,0.2937117630394575,0.0022144405327186,0.0168920556251632,-0.0938696911128573,0.0084381592311899,,,,
DRREDDY.NS,2026-05-12,-0.0077349792952574,-0.0236026754824325,0.0011035787482265,0.0057812623742772,0.0941673128284654,0.3631635955279437,0.2940136631692702,-0.005067107048512,0.0089763140824095,-0.1008785902909047,0.0246456692913386,,,,
DRREDDY.NS,2026-05-13,-0.0037007874015748,-0.0127955059686354,-0.0003950071101279,0.0169586883137757,0.1021777003484321,0.3608636845665147,0.2940586001991975,-0.0081088454145514,0.0052183487900319,-0.1042060474764423,0.0498695961432071,,,,
DRREDDY.NS,2026-05-14,0.0302695013040386,0.0388078731373016,0.0253264118294791,0.04673197366308,0.1277792196556793,0.3657775099470599,0.2982693716580735,0.0221668117271607,0.0353842323117556,-0.0770908112623807,0.0359772936483584,,,,
DRREDDY.NS,2026-05-15,0.0253912243019331,0.1050760582010583,0.0664592308919738,0.0470781764060788,0.1180160588825696,0.3540537572784493,0.3001212390878329,0.0472931151466149,0.0612975348869706,-0.0536570170408285,0.0103239320715193,,,,
DRREDDY.NS,2026-05-18,-0.0041146106082142,0.0935677318656043,0.0597882334209061,0.041953663118347,0.1028083837295998,0.3546366479581276,0.300229687554339,0.0423828219821249,0.0566551134701698,-0.0575508499175215,0.0334284855769231,,,,
DRREDDY.NS,2026-05-19,0.0030048076923077,0.0964033503038266,0.06816,0.0399563828958642,0.0944262295081967,0.3545378387270005,0.3000970705956232,0.0447950395710643,0.0595891949201299,-0.0547189714617448,0.0164020371479927,,,,
DRREDDY.NS,2026-05-20,-0.0099610545236668,0.1051751525792159,0.0523005890781722,0.0464692843571881,0.069238857882391,0.3511849836415075,0.300564659804677,0.0342518163367815,0.0488909836556616,-0.0641349673272022,0.0136167637491488,,,,
DRREDDY.NS,2026-05-21,-0.0025720553748392,0.1066812153768674,0.0609108464757,0.0465946975710429,0.071341512960104,0.3509551537984604,0.2999994244778337,0.0313544261023015,0.0461155670089188,-0.0665420640146125,0.0206295032233598,,,,
DRREDDY.NS,2026-05-22,-0.0085703450891163,0.0786368512253485,0.0831054768414947,0.0373779858741369,0.0723543888433142,0.3502298316763921,0.2962034127031315,0.0221923335574985,0.0370878712208511,-0.0745421206521815,0.0511780905752752,,,,
DRREDDY.NS,2026-05-25,0.0185128518971848,0.0805064112968674,0.1002396496157345,0.0402375185561372,0.0875673909491914,0.3508785036964016,0.2976309545931287,0.0408425555600724,0.0560313716034321,-0.0574092559947326,0.0274147513895148,,,,
DRREDDY.NS,2026-05-26,-0.0026288117770767,0.0744396795857269,0.0924722336487042,0.0591848129536571,0.0842655344165919,0.3512313449343692,0.2976495891146929,0.0380674231787891,0.0528072547688109,-0.0598871496435372,0.020106935763235,,,,
DRREDDY.NS,2026-05-27,-0.0067023119210785,0.0831006733453769,0.1071938218752623,0.0450007922674695,0.0792014400261822,0.3485821228694401,0.2958180881146596,0.0311099715135347,0.045361475933108,-0.0661880792076404,0.0227445034116755,,,,
DRREDDY.NS,2026-05-28,0.0,0.0799083019485835,0.1116729877791824,0.0526735833998404,0.0722705471099911,0.3486824562833824,0.2956893499570882,0.0306797172546255,0.0449300098907894,-0.0661880792076404,-0.0375284306292645,,,,
DRREDDY.NS,2026-05-29,-0.0117513267626989,0.0548676863316337,0.0986093552465234,0.0279157795126567,0.0504472560238535,0.3500951466759686,0.29649345803844,0.0181446101213025,0.0322140258366299,-0.077161608223775,-0.0454161871883391,,,,
DRREDDY.NS,2026-06-01,-0.0100498657460682,0.0468927470387798,0.0977456401531264,0.0318247241324165,0.0379665379665379,0.3516196007962593,0.2965743071517159,0.0078084851476334,0.0214780321665839,-0.0864360101664436,-0.0433199008059517,,,,
DRREDDY.NS,2026-06-02,-0.0127092374457533,0.0437489759134852,0.0915010281014392,-0.013397351506234,0.0252695960083695,0.3525685473929884,0.2971701154888821,-0.0046766136504616,0.0082460120269345,-0.098046711835128,-0.0218210361067503,,,,
DRREDDY.NS,2026-06-03,-0.0083987441130298,0.0380443714050944,0.0827976343533041,-0.0313602208250268,0.0120974202852106,0.3535397797710775,0.2975884502192202,-0.0128633292752871,-0.0003952367444362,-0.1056219867043306,-0.0267553233594554,,,,
DRREDDY.NS,2026-06-04,0.0033246259795773,-0.0477084898572501,0.0953162806774974,-0.027319468958637,0.013027493606138,0.2208886316031325,0.2972033436682614,-0.0090952159820628,0.002740824921452,-0.1026485143257651,-0.0340039447731754,,,,
DRREDDY.NS,2026-06-05,0.0084418145956608,-0.0295345835547793,0.0498562628336756,-0.0292397660818714,0.02444497876092,0.2210518156463447,0.284737865332645,-0.0011190717331233,0.0111065890024162,-0.0950732394565625,-0.0524174620560162,,,,
DRREDDY.NS,2026-06-08,-0.0020341104678455,-0.0441363806669165,0.0323729362253155,-0.0193726937269372,0.0218697428502763,0.2169700502461679,0.2837591993219837,-0.0034001275047816,0.0089892270862508,-0.0969139604528174,-0.0411571025399811,,,,
DRREDDY.NS,2026-06-09,-0.0055660081530259,-0.0635611988778974,0.0231488949830618,-0.0319749694749695,0.0132598450355458,0.2115272314761946,0.2838971712212772,-0.008448317371579,0.003350169209054,-0.1019405447118209,-0.0492707922743397,,,,
DRREDDY.NS,2026-06-10,0.0025226645644462,-0.0436907805685065,0.0402453987730062,-0.030272990696965,-0.0146443514644349,0.2062075223599287,0.2828737584093691,-0.0057915359766336,0.005771898494308,-0.0996750419471996,-0.0699064244711803,,,,
DRREDDY.NS,2026-06-11,0.0033813006212155,-0.0354524151485373,0.0555050045495904,-0.0353065698949119,-0.0339919751684458,0.2063376937330445,0.2822130760792186,-0.0027588255062405,0.0090506146430957,-0.0966307726072397,-0.0859717868338558,,,,
DRREDDY.NS,2026-06-12,-0.0004702194357365,-0.0359059641696273,0.0470404728675808,-0.0350306423545433,-0.0331286483208246,0.2063199859371904,0.2819810195550349,-0.0042518772748635,0.0085809248989165,-0.0970555543756061,-0.0969891798651403,,,,
EICHERMOT.NS,2025-01-01,0.0131483235477367,0.001979202813557,-0.0097799762759058,0.14984757863904,0.2343005343675388,0.1659973201388489,0.2357961219255737,0.0124646320088328,0.0416049911823308,-0.0350215890052228,0.0178188245478814,0.1188668503005692,0.5398236153285823,2025-05-15,2026-01-06
EICHERMOT.NS,2025-01-02,0.0865454152885356,0.069006814326725,0.0837059250789913,0.2301221239340427,0.3250209308421012,0.2969996033447939,0.2763797385706412,0.0978242880581807,0.1299151403869782,0.0,-0.0864056614154656,0.0379419935957876,0.4284772059969255,2025-05-16,2026-01-07
EICHERMOT.NS,2025-01-03,0.0004992181665903,0.0878003095430182,0.0893398798268838,0.2344122261607297,0.3144119719436682,0.2914755914384361,0.2762123239490213,0.0958714984747721,0.1286772851480133,0.0,-0.0923316104128417,0.0412841877324294,0.4218330744245162,2025-05-19,2026-01-08
EICHERMOT.NS,2025-01-06,-0.0114202137174599,0.052926053791422,0.0783039099930391,0.2442911765013289,0.2742961407766988,0.2889942490840426,0.2769790748189182,0.0808034620443396,0.1139946715366126,-0.0114202137174599,-0.1041408715235734,0.0261709105317822,0.4298774989071161,2025-05-20,2026-01-09
EICHERMOT.NS,2025-01-07,-0.013866459422364,0.0349735017547052,0.0465851390968972,0.1886262970991437,0.2652557312069143,0.2925232230260331,0.2769003957231136,0.0635884702794811,0.0969128559598817,-0.0251283152097161,-0.0834604169532542,0.0447530969715139,0.4362699258791234,2025-05-21,2026-01-12
EICHERMOT.NS,2025-01-08,-0.0027233501138952,0.0469306432807827,0.0503062114832728,0.1866151780375446,0.2460963436708096,0.2891498791454431,0.2767138019286436,0.0582067363395266,0.0922853155806759,-0.027783232123523,-0.0859545016286604,0.0433451718567874,0.4339943665171069,2025-05-22,2026-01-13
EICHERMOT.NS,2025-01-09,-0.0045127632277361,0.0452262125063549,0.0361656889426469,0.1831773806884518,0.2727722393360596,0.289411149136036,0.2764825571172589,0.051624062770291,0.0857021473097818,-0.0321706162029844,-0.0640673566424904,0.050604117796146,0.4315453886563043,2025-05-23,2026-01-14
EICHERMOT.NS,2025-01-10,-0.0158465537431964,0.0504080382744756,0.0298252209478833,0.1324169676214432,0.2995376236351958,0.2864831097997826,0.2773081764398908,0.0342810097757368,0.0669856633585668,-0.0475073765475685,-0.0336170750480058,0.0729570887146422,0.4545957178742215,2025-05-26,2026-01-15
EICHERMOT.NS,2025-01-13,-0.0235942028252053,0.0221964667322771,0.0150643887979113,0.0926850235652581,0.2704753505896862,0.2957042582555137,0.279746147225219,0.0095895952947346,0.0406415800733643,-0.0699806806948171,0.0047276020990141,0.0911906806667068,0.4810390257123966,2025-05-27,2026-01-16
EICHERMOT.NS,2025-01-14,0.0183129918747748,0.0433234989390129,0.0405499080613589,0.1101043057318158,0.3026547008547007,0.2997759430004582,0.2811028574382506,0.027511537681963,0.0584604561690595,-0.0529492444569976,-0.0037279678590715,0.0590411094050604,0.4560945395152465,2025-05-28,2026-01-19
EICHERMOT.NS,2025-01-15,0.0104085061450232,0.0490364641482043,0.0587070673796992,0.1011223088437203,0.3107646019525154,0.3007290233338937,0.2812867934833973,0.0376624344553546,0.0682482936929829,-0.0430918608482793,-0.0181231629532885,0.0584624069435133,0.4115783744579462,2025-05-29,2026-01-20
EICHERMOT.NS,2025-01-16,-0.0067101085560541,0.0522717108336043,0.0621356759600209,0.0971092805911757,0.2995558473321746,0.2998406760193146,0.2809923711638225,0.0297914479202985,0.059814063106478,-0.0495128183401591,-0.0222472769225118,0.0565989562422821,0.4144776502427851,2025-05-30,2026-01-21
EICHERMOT.NS,2025-01-17,-0.007032767028518,0.0361236591300828,0.0558100191515262,0.0963394884709802,0.295017323567027,0.3002454291766807,0.2812827866057138,0.0220800114990744,0.05114847308055,-0.0561973732523655,-0.0476227898419004,0.0695689032806856,0.4063404587251544,2025-06-02,2026-01-22
EICHERMOT.NS,2025-01-20,0.0008878559099756,0.0286444071167779,0.0590116077424804,0.0912146232917436,0.305578326892298,0.2995500453597939,0.281240212212192,0.0225721046823106,0.0509825239042518,-0.055359412512357,-0.0219564259729905,0.0672247969302834,0.3899436886430458,2025-06-03,2026-01-23
EICHERMOT.NS,2025-01-21,-0.0093287088254347,0.0264038531545436,0.0514741529724889,0.079860574479849,0.278016406089282,0.3001340854893372,0.2817065476163727,0.0126532371350933,0.0400633908791216,-0.0641716894977168,-0.0311572739702704,0.0703326564519699,0.4415637404173587,2025-06-04,2026-01-27
EICHERMOT.NS,2025-01-22,0.0079980680691729,0.0408577530197173,0.0276308102564102,0.0892428548132848,0.2942118838443266,0.3000248562723734,0.2771775527428585,0.0198197204473316,0.0471902825523307,-0.0566868709692604,-0.0042717925515782,0.0596442477735492,0.4114617078283447,2025-06-05,2026-01-28
EICHERMOT.NS,2025-01-23,0.0212587571607578,0.0654421613951765,0.0530844967616037,0.1124592737551641,0.3350904377471768,0.305155472072562,0.2792698421056262,0.0401330459129083,0.068132694104787,-0.0366332062326413,-0.0042610334130396,0.0542980706658038,0.3792462617080543,2025-06-06,2026-01-29
EICHERMOT.NS,2025-01-24,0.0176106478397775,0.0829199106199474,0.0626836192568736,0.126319641881266,0.3728607441394402,0.3083366940040517,0.2804081169722595,0.0564397299235983,0.0855924040433284,-0.0196676928870687,-0.0202830424786524,0.0354762897057907,0.3680541408698747,2025-06-09,2026-01-30
EICHERMOT.NS,2025-01-27,-0.0118701961804043,0.0660187957897757,0.0606778664517806,0.1183452290527331,0.3714643338896768,0.3112418263818505,0.2806297774319231,0.0415502523280553,0.0714626188518297,-0.0313044296944875,-0.0299252016716882,0.0452910875692487,0.3578579065020897,2025-06-10,2026-02-02
EICHERMOT.NS,2025-01-28,-0.0076003693264651,0.0551617030071303,0.0525837918380367,0.1176322771262259,0.3831461843367565,0.3125610940718153,0.280979786825441,0.0327070226528092,0.0623238523264726,-0.0386668737937202,-0.0234751640121277,0.04830181862933,0.4132095705176786,2025-06-11,2026-02-03
EICHERMOT.NS,2025-01-29,0.0151800057817215,0.0928278513663849,0.0653661959211124,0.1127236361685406,0.4009920123261568,0.3077867439672572,0.2819967940012145,0.0470820039205883,0.0774027135454789,-0.0240738313797485,-0.0319222256250791,0.0255841522233526,0.4041367073286519,2025-06-12,2026-02-04
EICHERMOT.NS,2025-01-30,-0.0035790388311378,0.0872659118231962,0.0405388118541412,0.1088363542781412,0.4279177426936156,0.3083739363165359,0.2801806148612099,0.0424966437587934,0.0725998685568747,-0.027566709033564,-0.0288710287089172,0.0299456653800447,0.3960130239814687,2025-06-13,2026-02-05
EICHERMOT.NS,2025-01-31,0.0057993163554113,0.0885067073834926,0.0645039015689521,0.0980330024218327,0.4289683081155433,0.308446236169305,0.2787488537622019,0.0472224526870208,0.0778217603932349,-0.0219272607447159,-0.0277322845323636,0.0328629856905833,0.3818031835590236,2025-06-16,2026-02-06
EICHERMOT.NS,2025-02-01,0.0377048124946504,0.138483451262013,0.1052410364215186,0.159334054021873,0.4904533174798491,0.3224529274442,0.2854760302302894,0.084940621689701,0.1171038706154119,0.0,-0.0630594522055871,-0.0091184662600942,0.3349350451274091,2025-06-17,2026-02-09
EICHERMOT.NS,2025-02-03,0.0176433126655717,0.1546558253109988,0.1205249987232521,0.1716238585998826,0.4950055191398317,0.3246554111453717,0.286761303580592,0.1019404159738537,0.135484209369151,0.0,-0.0700697506950457,-0.0168178296340184,0.3301125746319675,2025-06-18,2026-02-10
EICHERMOT.NS,2025-02-04,-0.0064080762043663,0.1371195338337858,0.0912749862341693,0.1611027538103229,0.4711114380187595,0.3260843742161742,0.2852763815875159,0.0926035943926737,0.1269261754129118,-0.0064080762043663,-0.0405038432229896,0.0079631381449305,0.4258453711703387,2025-06-19,2026-02-11
EICHERMOT.NS,2025-02-05,-0.0060365680256037,0.1282660266744557,0.0700430792469666,0.1592676934584065,0.4108761482738787,0.3274318944177588,0.284726450415819,0.0838365104302576,0.1188821413098877,-0.012405961442049,-0.0205364387308411,0.019899541464242,0.4662555760815337,2025-06-20,2026-02-12
EICHERMOT.NS,2025-02-06,-0.0138817465154786,0.0953679816147137,0.0628201939815966,0.1376970838706797,0.3581816332757044,0.3296327845785802,0.2854853228637103,0.0665448557175265,0.1023539334383674,-0.0261154915455084,0.0153875327592662,0.0394047173343317,0.5097341819543242,2025-06-23,2026-02-13
EICHERMOT.NS,2025-02-07,0.005718794459004,0.1064191320243475,0.0804198783429333,0.107091644969623,0.4043862451150815,0.3289133272359827,0.2849327325368768,0.0703333104933925,0.1076838728757583,-0.0205460462148489,0.0109259480479828,0.04773342445332,0.4910052578758785,2025-06-24,2026-02-16
EICHERMOT.NS,2025-02-10,-0.0069240307460715,0.1064829653556265,0.1155985572399371,0.0930966064763372,0.3715729251018651,0.3288973871774481,0.2774367289706289,0.0607471240587951,0.099102538611373,-0.0273278155052186,0.0127357528046754,0.0451048001517278,0.505993018152642,2025-06-25,2026-02-17
EICHERMOT.NS,2025-02-11,-0.0680367723197771,0.0178188245478814,0.056418439552071,0.0373542877497459,0.2605460563670319,0.3873458637617196,0.2994763057644942,-0.0119255829487027,0.0239464689878208,-0.0935052914634702,0.075095255259681,0.1285408080979657,0.6108077345559397,2025-06-26,2026-02-18
EICHERMOT.NS,2025-02-12,-0.0247166626501218,-0.0864056614154656,0.0388821628816862,0.0164537454195183,0.2346951290134082,0.2972569992363232,0.3021381819068166,-0.0365481273255331,-0.0016174710388935,-0.1159108153684881,0.1027436058627841,0.1671426175280652,0.6284320230775851,2025-06-27,2026-02-19
EICHERMOT.NS,2025-02-13,-0.0059904316575928,-0.0923316104128417,0.0270482682441159,0.0158047796983347,0.2660940561552807,0.2972194156615472,0.3022241525388908,-0.0422543550815753,-0.00785205584183,-0.1212068912082402,0.100987534250011,0.173450360415118,0.6464401636055133,2025-06-30,2026-02-20
EICHERMOT.NS,2025-02-14,-0.0242821762567874,-0.1041408715235734,-0.0011785767626958,-0.0083492548582948,0.2245278121298115,0.3026542379700659,0.3050053970036025,-0.0648650419464492,-0.0320491074320001,-0.1425459003691719,0.1386564653139472,0.2151976524137551,0.7091009236161265,2025-07-01,2026-02-23
EICHERMOT.NS,2025-02-17,0.0088979342617936,-0.0834604169532542,0.0100683924746884,0.0024823330770438,0.2255640268718048,0.3030571936897681,0.3053234454869248,-0.0561806011128931,-0.0235798208892715,-0.1349163301581513,0.1335980935008811,0.2059554410370292,0.6709516281315169,2025-07-02,2026-02-24
EICHERMOT.NS,2025-02-18,-0.0054371362455898,-0.0859545016286604,-0.0018294858061772,0.0103942106812635,0.2244823569093457,0.3031593631182835,0.3052944112444283,-0.0609624477227382,-0.029008780745751,-0.1396199079349163,0.1119845766831499,0.2111709372202173,0.6968259036493176,2025-07-03,2026-02-25
EICHERMOT.NS,2025-02-19,0.0193245331890605,-0.0640673566424904,0.0064438472925163,0.0701161647487689,0.2329971677922875,0.3097969264254455,0.3064523201907229,-0.0428489325202726,-0.0104602296706681,-0.1229934642905975,0.0529351629124192,0.1701242844941528,0.702490298455696,2025-07-04,2026-02-26
EICHERMOT.NS,2025-02-20,0.0161725768891081,-0.0336170750480058,0.0352173389971128,0.0675693164446387,0.2481392807445328,0.3112726410535865,0.3068800323405894,-0.0276817700912993,0.0052681562686325,-0.108810008659587,0.070155921572619,0.1624458138132274,0.6386752646811893,2025-07-07,2026-02-27
EICHERMOT.NS,2025-02-21,0.0151481673993161,0.0047276020990141,0.0607492545289372,0.0514222575348271,0.263143911092714,0.3070054771796228,0.3073819110004301,-0.0134888093275847,0.0201160569470821,-0.0953101134861674,0.0596176461377888,0.1444951125151845,0.5770435338575286,2025-07-08,2026-03-02
EICHERMOT.NS,2025-02-24,0.0097430902178121,-0.0037279678590715,0.08368560650355,0.0522469130617386,0.2838822070055931,0.3036322829912239,0.3070076257193496,-0.004559066021638,0.0295866016586987,-0.0864956383027209,0.0678734161360827,0.1365451080284629,0.5220125138505833,2025-07-09,2026-03-04
